25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.770,26.630,26.500,26.120,26.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.100,22.490,27.200,0.000,3.130,1.670
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.850,26.630,26.500,26.050,26.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.840,22.490,27.200,0.000,3.140,1.990
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.820,26.630,26.500,26.070,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.150,22.490,27.200,0.000,3.900,1.580
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.780,26.550,26.520,26.000,26.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.050,22.490,27.200,0.000,3.170,1.910
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.770,26.580,26.470,25.980,26.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.400,22.490,27.200,0.000,3.140,1.820
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.780,26.530,26.520,26.030,26.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.200,22.490,27.200,0.000,3.650,1.720
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.780,26.530,26.500,26.020,26.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.100,22.490,27.200,0.000,3.410,1.700
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.830,26.530,26.480,26.020,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.350,22.490,26.990,0.000,3.210,1.820
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.780,26.550,26.500,25.980,26.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.940,22.490,26.990,0.000,3.430,2.060
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.830,26.530,26.530,25.970,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.050,22.310,26.990,0.000,3.650,1.620
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.830,26.520,26.520,25.980,26.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.790,22.270,26.990,0.000,3.190,1.940
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.820,26.530,26.530,26.020,26.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.790,22.270,26.990,0.000,3.190,1.730
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.800,26.570,26.480,26.020,26.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.050,22.270,26.990,0.000,3.740,1.860
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.850,26.530,26.520,25.980,26.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.100,22.270,26.990,0.000,3.270,1.930
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.820,26.530,26.480,26.020,26.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.450,22.270,26.990,0.000,3.150,1.620
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.820,26.520,26.500,25.980,26.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.840,22.270,26.810,0.000,3.510,2.040
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.830,26.500,26.520,25.970,26.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.400,22.270,26.780,0.000,3.490,1.730
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.800,26.550,26.500,26.020,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.890,22.270,26.780,0.000,3.150,1.590
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.820,26.550,26.520,26.000,26.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.380,22.270,26.780,0.000,3.370,1.670
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.830,26.580,26.500,26.070,26.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.380,22.270,26.780,0.000,3.620,2.130
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.820,26.520,26.450,26.000,26.100,44.830,0.330,0.000,0.000,0.000,0.670,0.670,0.830,0.670,0.670,0.000,1.000,1.000,1.000,1.000,111.930,22.310,26.780,0.000,3.960,2.110
25.450,26.150,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.770,26.470,26.400,25.970,26.030,90.500,0.830,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.320,22.560,26.780,0.000,4.990,2.360
25.450,26.010,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.630,26.370,26.350,26.020,26.070,99.670,0.670,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.830,22.700,26.780,0.000,5.440,2.570
25.450,25.880,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.600,26.230,26.420,26.030,26.120,99.500,0.500,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.420,22.700,26.920,0.000,4.690,2.380
25.450,25.880,26.160,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.530,26.200,26.380,26.080,26.130,99.500,0.330,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,118.290,22.860,26.990,0.000,4.180,2.480
25.450,25.880,26.070,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.530,26.180,26.380,26.050,26.170,99.500,0.330,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.930,22.940,26.990,0.000,4.290,2.370
25.450,25.880,25.890,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.470,26.180,26.420,26.120,26.220,98.830,0.500,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.670,22.940,27.060,0.000,4.100,2.600
25.710,25.880,25.890,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.500,26.180,26.420,26.130,26.270,99.500,0.500,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.830,22.940,27.200,0.000,4.100,2.580
25.960,25.880,25.890,26.010,25.780,26.010,100.000,32.000,27.000,28.500,57.000,26.520,26.230,26.500,26.150,26.300,99.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.670,22.940,27.200,0.000,4.420,2.300
25.960,25.880,25.890,26.250,26.050,26.010,100.000,32.000,27.000,28.500,57.000,26.580,26.280,26.530,26.280,26.350,99.500,0.830,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.670,22.940,27.340,0.000,4.040,2.600
25.960,25.880,25.890,26.370,26.190,26.010,100.000,32.000,27.000,28.500,57.000,26.800,26.330,26.700,26.370,26.480,99.830,0.500,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,118.130,22.940,27.410,0.000,4.040,3.240
23.110,25.780,25.840,26.320,26.100,25.880,100.000,100.000,90.080,100.000,100.000,26.880,26.470,26.780,26.480,26.680,99.500,0.830,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,137.970,22.480,27.410,0.000,4.400,3.620
21.930,25.170,25.300,25.820,25.680,25.400,100.000,100.000,100.000,100.000,100.000,26.970,26.450,26.930,26.630,26.770,99.830,1.170,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,181.170,21.590,27.520,0.000,4.460,3.410
21.930,24.850,25.020,25.510,25.450,25.170,100.000,100.000,100.000,100.000,100.000,27.180,26.600,27.020,26.750,26.880,99.670,2.000,0.000,0.000,0.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.130,20.990,27.630,0.000,4.700,2.880
21.930,24.760,25.020,25.510,25.360,25.080,100.000,100.000,100.000,100.000,100.000,27.430,26.850,27.250,26.930,27.130,99.670,4.000,0.000,0.000,1.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.280,20.790,27.730,0.000,5.840,2.790
21.930,24.760,25.020,25.510,25.360,25.080,100.000,100.000,100.000,100.000,100.000,27.770,26.970,27.450,27.070,27.320,99.500,6.170,0.330,0.000,6.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.560,20.610,27.840,0.000,5.860,2.780
21.930,24.590,25.020,25.510,25.360,25.080,100.000,100.000,100.000,100.000,100.000,27.970,27.130,27.580,27.280,27.500,98.670,8.170,1.670,0.000,15.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.660,20.540,27.840,0.000,5.870,3.710
21.930,24.510,24.890,25.510,25.360,24.920,100.000,100.000,100.000,100.000,100.000,28.470,27.420,27.880,27.450,27.820,100.000,16.170,11.000,1.330,35.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.960,20.390,28.120,0.000,5.790,4.030
21.930,24.510,24.760,25.510,25.360,24.760,100.000,100.000,100.000,100.000,100.000,28.650,27.730,28.200,27.720,28.220,100.000,35.170,28.330,5.330,65.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.440,20.390,28.470,0.000,4.930,3.690
21.930,24.510,24.720,25.370,25.360,24.760,100.000,100.000,100.000,100.000,100.000,28.630,27.920,28.450,27.670,28.320,100.000,55.000,49.500,5.330,89.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.100,20.220,28.470,0.000,4.830,2.740
21.930,24.510,24.510,25.140,25.360,24.760,100.000,100.000,100.000,100.000,100.000,28.780,28.150,28.600,27.670,28.400,100.000,76.670,71.500,5.170,98.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.000,20.150,28.300,0.000,5.280,2.860
21.930,24.510,24.510,24.970,25.360,24.760,100.000,100.000,100.000,100.000,100.000,29.020,28.420,28.850,27.800,28.650,100.000,98.830,94.830,9.000,99.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.610,19.970,28.330,0.000,5.570,2.930
21.930,24.550,24.300,24.970,25.360,24.760,100.000,100.000,100.000,100.000,100.000,29.150,28.570,28.970,28.050,28.870,100.000,99.500,98.830,20.330,99.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,177.250,19.970,28.470,0.000,6.970,3.390
21.930,24.760,24.260,24.970,25.360,24.720,100.000,100.000,100.000,100.000,100.000,29.550,28.830,29.150,27.970,29.000,100.000,99.670,99.500,23.670,97.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.880,19.970,28.580,0.000,8.310,3.540
21.930,25.030,24.260,24.970,25.360,24.500,100.000,100.000,100.000,100.000,100.000,29.650,29.050,29.280,28.770,29.050,100.000,99.170,98.830,61.500,99.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.420,19.970,28.690,0.000,9.130,3.510
21.930,25.030,24.350,24.970,25.360,24.500,100.000,100.000,100.000,100.000,100.000,29.900,29.320,29.300,29.020,29.000,100.000,99.830,98.830,92.330,98.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.980,19.970,28.970,0.000,8.300,5.280
21.930,25.030,24.530,24.970,25.360,24.500,100.000,100.000,100.000,100.000,100.000,29.900,29.430,29.380,29.150,29.120,100.000,99.000,99.500,98.670,99.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.270,19.970,29.210,0.000,10.060,7.480
21.930,25.030,24.740,24.970,25.360,24.500,100.000,100.000,100.000,100.000,100.000,29.780,29.380,29.330,28.950,29.130,100.000,100.000,99.170,97.330,99.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.510,19.970,29.140,0.000,10.060,7.250
21.930,25.030,24.780,24.970,25.360,24.500,100.000,100.000,100.000,100.000,100.000,29.800,29.570,29.520,28.970,29.170,100.000,99.670,99.500,97.830,99.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.510,19.970,29.560,0.000,8.840,6.220
21.930,24.760,24.780,24.970,25.640,24.500,100.000,100.000,100.000,100.000,100.000,29.900,29.600,29.480,29.120,29.200,100.000,99.830,99.670,98.830,98.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.150,19.970,29.640,0.000,7.830,4.670
21.930,24.760,24.780,24.970,25.870,24.460,100.000,100.000,100.000,100.000,100.000,30.030,29.680,29.620,29.120,29.350,100.000,100.000,99.330,98.330,99.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,181.270,19.760,29.420,0.000,7.670,4.540
21.930,24.760,24.740,24.970,25.910,24.250,100.000,100.000,100.000,100.000,100.000,29.970,29.730,29.550,29.250,29.450,100.000,99.670,99.830,98.170,99.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.130,19.760,29.780,0.000,7.600,4.400
21.930,24.760,24.530,24.970,25.870,24.250,100.000,100.000,100.000,100.000,100.000,30.100,29.750,29.720,29.350,29.530,100.000,99.170,99.670,99.500,99.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.640,19.760,29.990,0.000,6.720,4.010
21.930,24.760,24.530,24.970,25.610,24.250,100.000,100.000,100.000,100.000,100.000,29.900,29.780,29.700,29.230,29.430,100.000,99.500,99.170,97.830,99.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.910,19.760,29.740,0.000,6.600,3.830
21.930,24.760,24.360,24.970,25.380,24.250,100.000,100.000,100.000,100.000,100.000,29.850,29.730,29.520,29.230,29.270,100.000,99.330,98.830,99.670,98.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.400,19.760,29.910,0.000,8.240,4.060
21.930,24.760,24.280,24.970,25.340,24.250,100.000,100.000,100.000,100.000,100.000,29.680,29.600,29.550,29.120,29.120,100.000,99.000,99.500,98.830,99.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.690,19.760,29.950,0.000,8.510,4.050
21.930,24.590,24.280,24.970,25.120,24.390,100.000,100.000,100.000,100.000,100.000,29.750,29.550,29.370,29.050,29.150,100.000,99.830,99.170,98.330,99.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.910,19.760,29.950,0.000,6.540,4.660
21.930,24.510,24.280,24.970,25.120,24.530,100.000,100.000,100.000,100.000,100.000,29.480,29.550,29.300,28.880,28.950,100.000,99.330,98.500,98.670,97.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.300,19.760,29.950,0.000,6.040,4.390
21.930,24.510,24.280,24.970,25.120,24.530,100.000,100.000,100.000,100.000,100.000,29.300,29.350,29.200,28.770,28.770,100.000,98.670,99.000,98.170,99.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.660,19.760,29.950,0.000,6.590,4.310
21.930,24.510,24.280,24.970,25.120,24.530,100.000,100.000,100.000,100.000,100.000,29.180,29.230,29.030,28.650,28.570,100.000,98.330,99.330,97.500,99.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.610,19.760,29.950,0.000,7.170,4.840
21.930,24.510,24.280,24.970,25.120,24.530,100.000,100.000,100.000,100.000,100.000,29.080,29.280,29.080,28.620,28.650,100.000,98.500,99.170,98.670,97.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.000,19.760,29.950,0.000,6.130,4.210
21.930,24.510,24.280,24.970,25.120,24.530,100.000,100.000,100.000,100.000,100.000,28.950,28.980,29.000,28.400,28.470,100.000,97.670,97.830,95.830,98.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.250,19.760,30.170,0.000,5.320,4.390
21.930,24.510,24.280,24.970,25.120,24.530,100.000,100.000,100.000,100.000,100.000,28.850,29.000,28.880,28.300,28.330,100.000,99.330,99.830,97.000,98.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,181.170,19.760,30.390,0.000,6.750,4.710
21.930,24.510,24.280,24.970,25.120,24.530,100.000,100.000,100.000,100.000,100.000,28.720,29.020,28.770,28.270,28.180,100.000,98.330,98.830,97.500,98.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.690,19.760,30.600,0.000,5.810,4.010
21.930,24.510,24.280,24.970,25.120,24.530,100.000,100.000,100.000,100.000,100.000,28.830,28.930,28.800,28.170,28.230,100.000,99.670,99.500,95.000,98.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.350,19.760,30.820,0.000,6.880,3.310
21.930,24.510,24.280,24.970,25.120,24.530,100.000,100.000,100.000,100.000,100.000,28.730,28.830,28.750,28.320,28.320,100.000,98.830,98.170,99.170,98.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.810,19.760,30.820,0.000,7.700,3.390
21.930,24.510,24.280,24.970,25.030,24.530,100.000,100.000,100.000,100.000,100.000,28.600,28.730,28.700,27.970,27.930,100.000,98.330,98.500,90.830,94.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.910,19.760,30.820,0.000,6.480,3.490
21.930,24.760,24.280,24.970,24.860,24.530,100.000,100.000,100.000,100.000,100.000,28.570,28.620,28.580,27.830,27.830,100.000,98.170,97.830,90.670,93.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.710,19.760,30.820,0.000,5.930,3.240
21.930,24.540,24.150,24.970,24.860,24.530,100.000,100.000,100.000,100.000,100.000,28.720,28.600,28.470,27.730,27.780,100.000,98.670,98.670,87.000,97.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.490,19.760,30.750,0.000,5.510,3.320
21.930,24.500,24.030,24.970,24.860,24.530,100.000,100.000,100.000,100.000,100.000,28.720,28.470,28.370,27.620,27.520,100.000,99.330,99.000,86.000,94.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.270,19.760,30.780,0.000,5.150,3.490
21.930,24.500,24.030,24.970,24.860,24.530,100.000,100.000,100.000,100.000,100.000,28.930,28.570,28.370,27.650,27.630,100.000,99.500,98.330,86.830,97.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.200,19.760,31.280,0.000,6.080,3.440
21.930,24.500,24.030,24.970,24.860,24.440,100.000,100.000,100.000,100.000,100.000,28.850,28.530,28.330,27.670,27.670,100.000,99.500,96.170,87.170,97.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.080,19.760,31.350,0.000,6.840,2.840
21.930,24.500,24.030,24.840,24.860,24.270,100.000,100.000,100.000,100.000,100.000,28.820,28.420,28.180,27.520,27.730,100.000,99.170,96.000,85.830,95.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.790,19.760,31.060,0.000,7.210,2.940
21.930,24.500,24.030,24.720,24.860,24.270,100.000,100.000,100.000,100.000,100.000,28.820,28.480,28.330,27.630,27.970,100.000,98.830,98.670,86.830,97.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.510,19.760,31.100,0.000,6.530,3.390
21.930,24.500,24.030,24.720,24.860,24.270,100.000,100.000,100.000,100.000,100.000,28.780,28.500,28.330,27.480,28.130,100.000,99.000,98.500,84.830,97.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.510,19.760,31.280,0.000,5.970,2.900
21.930,24.500,24.030,24.720,24.860,24.270,100.000,100.000,100.000,100.000,100.000,28.830,28.530,28.320,27.420,28.220,100.000,99.500,98.670,82.830,98.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.230,19.760,31.280,0.000,6.050,2.930
21.930,24.500,24.030,24.720,24.860,24.270,100.000,100.000,100.000,100.000,100.000,28.930,28.720,28.330,27.620,28.400,100.000,99.170,98.500,84.330,99.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.350,19.760,31.350,0.000,6.110,3.170
21.930,24.500,24.030,24.720,24.860,24.270,100.000,100.000,100.000,100.000,100.000,29.000,28.770,28.300,27.570,28.470,100.000,98.500,98.330,83.670,98.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.280,19.760,31.570,0.000,5.720,3.830
21.930,24.500,24.030,24.720,24.860,24.270,100.000,100.000,100.000,100.000,100.000,28.930,28.670,28.350,27.480,28.450,100.000,99.170,97.500,83.000,98.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.350,19.760,31.710,0.000,6.130,3.020
21.930,24.500,24.030,24.720,24.860,24.270,100.000,100.000,100.000,100.000,100.000,28.970,28.730,28.320,27.600,28.550,100.000,99.670,97.500,84.000,99.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.000,19.760,31.930,0.000,7.520,3.330
21.930,24.500,24.030,24.720,24.690,24.270,100.000,100.000,100.000,100.000,100.000,29.030,28.730,28.270,27.620,28.480,100.000,98.670,98.170,84.000,99.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.740,19.760,31.860,0.000,5.490,3.640
22.690,24.500,24.030,24.720,24.610,24.270,100.000,100.000,100.000,100.000,100.000,29.030,28.800,28.370,27.580,28.520,100.000,98.500,98.170,84.670,98.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,182.390,19.760,31.710,0.000,5.470,4.550
22.940,24.500,24.030,24.720,24.610,24.270,100.000,100.000,100.000,100.000,100.000,28.900,28.620,28.200,27.420,28.470,100.000,97.830,94.330,80.000,98.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.200,19.760,31.710,0.000,5.700,4.550
22.940,24.500,24.030,24.940,24.780,24.440,100.000,100.000,100.000,100.000,100.000,28.770,28.650,28.120,27.400,28.420,100.000,98.830,96.830,78.670,98.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.280,19.760,31.860,0.000,5.510,3.150
22.940,24.500,24.280,24.980,24.870,24.520,100.000,100.000,100.000,100.000,100.000,28.820,28.520,28.130,27.400,28.330,100.000,97.670,97.000,76.170,99.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.250,19.760,31.780,0.000,5.340,4.730
22.940,24.500,24.280,24.980,24.870,24.520,100.000,100.000,100.000,100.000,100.000,28.720,28.370,27.930,27.280,28.250,100.000,99.330,91.830,68.830,95.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.930,19.760,31.780,0.000,5.500,4.420
22.940,24.500,24.280,24.980,24.870,24.520,100.000,100.000,100.000,100.000,100.000,28.580,28.350,27.830,27.130,28.180,100.000,98.500,92.830,58.670,99.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.490,19.760,31.710,0.000,5.660,4.700
22.940,24.500,24.280,24.980,24.870,24.650,100.000,100.000,100.000,100.000,100.000,28.620,28.220,27.800,27.150,28.130,100.000,96.330,93.830,51.670,96.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.350,19.760,31.570,0.000,6.480,3.880
22.940,24.500,24.280,24.730,24.870,24.780,100.000,100.000,100.000,100.000,100.000,28.470,27.800,27.720,27.130,27.980,100.000,95.670,92.500,44.170,95.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.620,19.760,31.540,0.000,6.320,4.760
