-1,-1,-1,-1,-1,21.9,24.23,23.96,24.77,25.13,24.32,100,100,100,100,100,27.3,26.65,27.13,26.55,26.78,100,39.5,38.67,0,71.83,1,1,1,1,1,0,0,0,0,0,181.47,19.76,31.34,0,6.39,4.47
-1,-1,-1,-1,-1,21.9,24.23,23.96,24.77,25.13,24.32,100,100,100,100,100,27.3,26.7,27.2,26.72,26.83,99.83,35.67,34.67,0,69.17,1,1,1,1,1,0,0,0,0,0,179.64,19.76,31.31,0,7.48,3.99
-1,-1,-1,-1,-1,21.9,24.23,23.96,24.89,25.13,24.32,100,100,100,100,100,27.4,26.37,27.12,26.68,26.77,99.83,14.33,25.33,0,62.33,1,1,1,1,1,0,0,0,0,0,178.42,19.76,31.31,0,7.45,4.71
-1,-1,-1,-1,-1,21.9,24.23,24.16,25.02,25.13,24.32,100,100,100,100,100,27.62,26.47,27.17,26.83,26.77,99.17,6,20.17,0,56,1,1,1,1,1,0,0,0,0,0,178.67,19.76,31.24,0,6.58,3.72
-1,-1,-1,-1,-1,21.9,24.23,24.2,25.02,25.13,24.32,100,100,100,100,100,27.63,26.57,27.33,26.82,26.82,99,1.83,20.83,0,52.5,1,1,1,1,1,0,0,0,0,0,181.73,19.76,31.16,0,7.08,3.5
-1,-1,-1,-1,-1,21.9,24.23,24.32,25.24,25.13,24.32,100,100,100,100,100,27.6,26.6,27.33,26.83,26.77,99.67,1.17,17.33,0,47.67,1,1,1,1,1,0,0,0,0,0,181.27,19.76,31.13,0,6.92,3.7
-1,-1,-1,-1,-1,21.9,24.23,24.45,25.29,25.13,24.32,100,100,100,100,100,27.73,26.68,27.28,26.87,26.75,99.33,3.17,12.67,0,40.33,1,1,1,1,1,0,0,0,0,0,181.01,19.76,31.09,0,6.65,3.43
-1,-1,-1,-1,-1,21.9,24.23,24.45,25.29,25.13,24.32,100,100,100,100,100,27.6,26.72,27.35,26.8,26.78,99,1.67,11,0,38.67,1,1,1,1,1,0,0,0,0,0,179.84,19.76,31.09,0,8.35,4.58
-1,-1,-1,-1,-1,21.9,24.23,24.45,25.29,25.13,24.32,100,100,100,100,100,27.63,26.7,27.43,26.83,26.73,100,0.33,11.5,0,32.67,1,1,1,1,1,0,0,0,0,0,179.95,19.76,31.19,0,9.54,5.15
-1,-1,-1,-1,-1,21.9,24.23,24.45,25.29,25.13,24.32,100,100,100,100,100,27.52,26.75,27.4,26.8,26.78,99.33,1.5,9.67,0,28.33,1,1,1,1,1,0,0,0,0,0,179.03,19.76,31.06,0,7.78,4.31
-1,-1,-1,-1,-1,21.9,24.27,24.45,25.29,25.13,24.32,100,100,100,100,100,27.68,26.97,27.67,26.97,27.02,16.67,0,1.83,0,5.17,0.17,0.17,0.17,0.17,0.17,0,0,0,0,0,180.05,19.76,31.06,0,6.47,4.59
-1,-1,-1,-1,-1,21.9,24.49,24.45,25.29,25.13,24.32,100,100,100,100,100,27.83,27.25,27.75,27.27,27.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.4,19.76,31.17,0,6.23,3.5
-1,-1,-1,-1,-1,21.9,24.49,24.45,25.29,25.13,24.32,100,100,100,100,100,27.75,27.27,27.78,27.2,27.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.25,19.76,30.85,0,6.54,3.73
-1,-1,-1,-1,-1,21.9,24.49,24.45,25.29,25.13,24.32,100,100,100,100,100,27.8,27.23,27.7,27.25,27.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.76,19.76,30.74,0,6.39,3.89
-1,-1,-1,-1,-1,21.9,24.49,24.45,25.29,25.13,24.32,100,100,100,100,100,27.78,27.28,27.68,27.25,27.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.51,19.76,30.52,0,6.17,4.22
-1,-1,-1,-1,-1,21.9,24.49,24.45,25.29,25.13,24.32,94.67,100,100,100,100,27.78,27.27,27.65,27.15,27.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.59,19.76,30.52,0,6.2,3.71
-1,-1,-1,-1,-1,21.9,24.75,24.45,25.29,25.13,24.32,60.83,100,100,100,100,27.75,27.22,27.57,27.08,27.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.93,19.76,30.31,0,8.01,3.76
-1,-1,-1,-1,-1,21.9,24.8,24.45,25.29,25.13,24.32,74,100,100,100,100,27.73,27.22,27.63,27.1,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.95,19.76,29.98,0,8.75,3.86
-1,-1,-1,-1,-1,21.9,24.8,24.45,25.29,25.13,24.32,74,100,100,100,100,27.63,27.13,27.57,27.03,27.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.32,19.76,29.98,0,7.28,4.55
-1,-1,-1,-1,-1,21.9,24.8,24.45,25.29,25.13,24.32,74,100,100,100,100,27.62,27.1,27.48,26.97,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.3,19.76,29.63,0,6.98,3.74
-1,-1,-1,-1,-1,21.9,24.8,24.45,25.29,25.13,24.32,74.5,100,100,100,100,27.55,27.08,27.42,26.98,27.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.96,19.76,29.56,0,6.98,4.62
-1,-1,-1,-1,-1,21.9,24.8,24.45,25.29,25.35,24.32,82.42,100,100,100,100,27.6,27.07,27.45,26.97,27.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.4,19.76,29.49,0,6.66,6.32
-1,-1,-1,-1,-1,21.9,24.8,24.45,25.29,25.86,24.49,91.58,100,100,100,100,27.62,27.05,27.43,26.9,27.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.98,19.76,29.21,0,6.9,5.51
-1,-1,-1,-1,-1,21.9,24.8,24.45,25.29,25.95,24.57,96.75,100,100,100,100,27.6,27.03,27.37,26.78,27.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,19.76,29.28,0,8.08,4.1
-1,-1,-1,-1,-1,21.9,24.8,24.45,25.29,25.95,24.57,100,100,100,100,100,27.52,27.02,27.33,26.82,26.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.07,19.76,28.92,0,7.46,3.88
-1,-1,-1,-1,-1,21.9,24.8,24.45,25.16,25.95,24.57,100,100,100,100,100,27.52,27,27.33,26.87,27.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.79,19.76,28.71,0,6.3,3.78
-1,-1,-1,-1,-1,21.9,24.8,24.49,25.03,25.95,24.57,100,100,100,100,100,27.5,26.88,27.2,26.72,26.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.49,19.76,28.71,0,8.27,3.64
-1,-1,-1,-1,-1,21.9,24.8,24.7,25.03,25.78,24.57,100,100,100,100,100,27.35,26.88,27.1,26.7,26.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.69,19.76,28.54,0,8.19,3.5
-1,-1,-1,-1,-1,21.9,24.8,24.7,25.03,25.6,24.57,100,100,100,100,100,27.42,26.85,27.12,26.75,26.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.69,19.76,28.5,0,6.09,3.78
-1,-1,-1,-1,-1,21.9,24.97,24.7,25.03,25.43,24.57,100,100,100,100,100,27.42,26.88,27,26.63,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.05,19.76,28.5,0,5.78,4.26
-1,-1,-1,-1,-1,21.9,25.05,24.7,25.03,25.43,24.57,100,100,100,97.5,100,27.42,26.77,27.17,26.7,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.93,19.76,28.43,0,6.41,5.93
-1,-1,-1,-1,-1,21.9,25.05,24.7,25.03,25.43,24.37,100,100,100,84.08,100,27.45,26.82,27.23,26.72,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.44,19.76,28.29,0,6.74,4.07
-1,-1,-1,-1,-1,21.9,25.05,24.7,25.03,25.43,24.27,100,100,100,100,100,27.42,26.75,27.22,26.68,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.27,19.76,28.29,0,5.64,3.18
-1,-1,-1,-1,-1,21.9,25.05,24.7,25.03,25.43,24.27,100,100,100,100,100,27.33,26.68,27.03,26.62,26.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.28,19.55,28.29,0,6.2,4.11
-1,-1,-1,-1,-1,21.9,25.05,24.7,25.03,25.43,24.27,100,100,100,100,100,27.27,26.77,26.88,26.57,26.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.23,19.55,28.29,0,7.26,3.61
-1,-1,-1,-1,-1,21.9,25.05,24.95,25.29,25.3,24.27,100,84.33,100,100,100,27.18,26.7,26.9,26.55,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.98,19.55,28.39,0,4.7,3.27
-1,-1,-1,-1,-1,21.9,25.05,24.66,25.29,25.17,24.27,100,100,100,100,100,27.13,26.58,26.88,26.43,26.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.62,19.55,28.5,0,4.62,3.17
-1,-1,-1,-1,-1,21.9,25.05,24.45,25.29,25.17,24.37,100,100,100,100,80.25,27.08,26.58,26.85,26.47,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.12,19.55,28.5,0,4.77,2.85
-1,-1,-1,-1,-1,21.9,25.05,24.45,25.29,25.17,24.56,100,100,100,100,100,27.07,26.58,26.77,26.35,26.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.56,19.55,28.5,0,4.67,2.65
-1,-1,-1,-1,-1,21.9,25.05,24.45,25.29,25.17,24.56,100,100,100,100,100,27.02,26.55,26.7,26.25,26.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.34,19.72,28.47,0,5.65,3.46
-1,-1,-1,-1,-1,21.9,25.05,24.45,25.29,25.17,24.56,100,100,84.42,100,100,26.97,26.43,26.7,26.22,26.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.81,19.76,28.43,0,4.5,2.84
-1,-1,-1,-1,-1,22.32,25.05,24.75,25.29,25.17,24.56,100,46.83,60.08,62.33,80.25,26.95,26.48,26.73,26.35,26.27,0,0,0,0,0,0,0,0,0,0,0,1,0.67,0.67,0.33,105.87,19.76,28.47,0,4.29,2.86
-1,-1,-1,-1,-1,23.58,25.28,25.43,25.54,25.52,24.77,100,35.83,33.33,34,55.58,27.08,26.62,26.92,26.52,26.37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.71,19.76,28.39,0,4.21,3.64
-1,-1,-1,-1,-1,23.92,25.6,25.64,25.81,25.69,25.04,100,28.83,27,28,55.92,27.13,26.62,26.87,26.53,26.47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113.71,19.76,28.5,0,4.46,3.84
-1,-1,-1,-1,-1,23.92,25.6,25.86,25.86,25.74,25.08,100,31.25,27,28,56.5,27.2,26.65,26.97,26.7,26.42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.99,19.76,28.5,0,3.84,2.84
-1,-1,-1,-1,-1,23.92,25.6,25.86,25.91,25.97,25.34,100,31.5,27,28,56.5,27.2,26.6,27.05,26.77,26.43,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.84,19.93,28.54,0,4.56,2.93
-1,-1,-1,-1,-1,23.92,25.6,25.86,26.14,25.97,25.34,100,31.5,27,28,57.5,27.13,26.67,27.05,26.8,26.42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.53,19.97,28.71,0,4.39,3.77
-1,-1,-1,-1,-1,24.25,25.6,25.86,26.14,25.97,25.34,100,31.5,27,28,57.5,27.13,26.67,27,26.68,26.43,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.15,19.97,28.71,0,5.04,3.3
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.97,25.34,100,31.5,27,28,57.5,27.1,26.57,26.97,26.63,26.35,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.94,19.97,28.78,0,4.67,2.35
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.97,25.34,100,31.5,27,28,57.5,27.07,26.58,26.98,26.63,26.33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.53,19.97,28.92,0,3.65,2.4
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.97,25.34,100,31.5,27,28,57.5,27.05,26.53,26.9,26.58,26.33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.25,19.97,28.92,0,3.56,2.21
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.97,25.34,100,31.5,27,28.25,57.5,27.05,26.5,26.93,26.57,26.28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.64,19.97,28.89,0,3.91,1.88
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.97,25.34,100,31.5,27,28.5,57.5,27.03,26.48,26.87,26.52,26.32,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.74,19.97,28.71,0,3.9,1.87
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.97,25.34,100,31.5,27,28.92,57.5,27.02,26.48,26.8,26.5,26.3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.2,19.97,28.71,0,4.6,2.13
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.97,25.34,100,31.5,27,29.5,57.5,26.98,26.47,26.83,26.52,26.28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.35,20.15,28.71,0,4.49,2.71
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.97,25.34,100,31.5,27,30.92,57.5,27.02,26.43,26.8,26.45,26.25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.45,20.18,28.71,0,3.44,3.03
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.97,25.34,100,31.5,27,32,57.5,26.98,26.43,26.77,26.45,26.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.25,20.18,28.71,0,3.75,2.38
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.97,25.34,100,31.5,27,32,57.5,26.97,26.45,26.77,26.4,26.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.55,20.18,28.71,0,3.4,1.9
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.97,25.34,100,31.5,27,32,57.5,26.97,26.4,26.73,26.33,26.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.48,20.18,28.71,0,3.38,2.16
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.97,25.34,100,31.5,27,32,57.5,26.92,26.42,26.7,26.37,26.17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.99,20.18,28.71,0,3.75,1.96
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.97,25.34,100,31.5,27,32,57.5,26.95,26.37,26.73,26.35,26.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.6,20.18,28.71,0,3.43,1.76
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.8,25.34,100,31.5,27,32,57.5,26.92,26.37,26.72,26.35,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.69,20.18,28.71,0,3.55,2.13
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.5,27,32,57.5,26.93,26.43,26.7,26.33,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.35,20.04,28.71,0,3.62,1.8
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.5,27,32,57.5,26.87,26.35,26.7,26.3,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.79,19.97,28.92,0,3.58,1.67
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.5,27,32,57.5,26.9,26.3,26.67,26.32,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.04,19.97,28.92,0,3.6,1.87
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.5,27,32,57.5,26.83,26.37,26.62,26.32,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.23,19.97,29.1,0,4.01,2.05
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.5,27,32,57.5,26.83,26.37,26.65,26.3,26.02,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.04,19.97,29.14,0,3.7,1.59
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.5,27,32,57.5,26.85,26.33,26.65,26.23,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.53,19.97,29.14,0,3.31,1.65
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.5,27,32,57.5,26.87,26.37,26.62,26.3,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.11,19.97,29.14,0,3.77,1.61
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.5,27,32.33,57.5,26.85,26.38,26.62,26.25,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.79,19.97,29.14,0,3.67,1.84
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.5,27,32.5,57.5,26.88,26.38,26.6,26.28,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.69,19.97,29.14,0,3.33,1.71
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.5,27,32.5,57.5,26.88,26.38,26.62,26.28,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.4,20.22,29.14,0,3.37,1.62
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.5,27,32.5,57.5,26.87,26.37,26.6,26.27,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.04,20.39,29.03,0,3.89,1.64
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.5,27,32.5,57.5,26.87,26.37,26.58,26.23,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.15,20.39,28.92,0,3.43,2.12
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.5,27,32.5,57.5,26.85,26.33,26.55,26.27,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.28,20.39,28.92,0,3.31,1.74
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,31.83,27,32.5,57.5,26.85,26.35,26.53,26.18,25.98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.99,20.39,28.89,0,3.61,1.74
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,32,27,32.5,57.5,26.8,26.33,26.55,26.15,25.98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.35,20.39,28.71,0,3.56,2.16
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,32,27,32.5,57.5,26.83,26.32,26.55,26.12,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.84,20.39,28.71,0,3.3,1.48
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.14,25.71,25.34,100,32,27,32.5,57.5,26.83,26.33,26.57,26.17,26.02,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.2,20.39,28.67,0,3.51,1.51
-1,-1,-1,-1,-1,24.42,25.6,25.86,26.05,25.71,25.34,100,32,27,32.5,57.5,26.85,26.32,26.5,26.12,25.98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.04,20.39,28.43,0,3.82,1.95
-1,-1,-1,-1,-1,24.42,25.6,25.86,25.86,25.71,25.34,100,32,27,32.5,57.5,26.77,26.33,26.57,26.25,26.02,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.94,20.39,28.29,0,3.3,1.6
-1,-1,-1,-1,-1,24.42,25.6,25.86,25.86,25.71,25.34,100,32,27,32.5,57.5,26.83,26.3,26.62,26.35,26.02,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.59,20.39,28.29,0,3.29,1.49
-1,-1,-1,-1,-1,24.42,25.6,25.86,25.86,25.71,25.34,100,32,27,32.5,57.5,26.8,26.32,26.6,26.28,25.98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.28,20.39,28.29,0,3.59,1.83
-1,-1,-1,-1,-1,24.42,25.6,25.86,25.86,25.71,25.34,100,32,27,32.5,57.5,26.83,26.33,26.58,26.27,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.25,20.39,28.43,0,4,1.84
-1,-1,-1,-1,-1,24.42,25.6,25.86,25.86,25.71,25.34,100,32,27,32.5,57.5,26.8,26.32,26.57,26.23,25.98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.35,20.39,28.5,0,4.57,1.56
-1,-1,-1,-1,-1,24.42,25.6,25.86,25.86,25.71,25.34,100,32,27,32.5,57.5,26.82,26.35,26.57,26.17,25.97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.99,20.39,28.5,0,4.1,1.95
-1,-1,-1,-1,-1,24.42,25.6,25.86,25.86,25.71,25.34,100,32,27,32.5,57.5,26.78,26.3,26.52,26.17,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.94,20.39,28.5,0,3.56,1.9
-1,-1,-1,-1,-1,24.42,25.6,25.86,25.86,25.71,25.34,100,32,27,32.5,57.5,26.75,26.28,26.55,26.15,25.97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.94,20.39,28.5,0,3.26,1.61
-1,-1,-1,-1,-1,24.42,25.6,25.86,25.86,25.71,25.34,100,32,27,32.5,57.5,26.77,26.27,26.52,26.13,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.48,20.75,28.5,0,3.45,2.28
-1,-1,-1,-1,-1,24.84,25.6,25.86,25.86,25.71,25.34,100,32,27,32.5,57.5,26.75,26.25,26.5,26.15,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.79,21.41,28.5,0,4.15,2.89
-1,-1,-1,-1,-1,24.92,25.6,25.86,25.86,25.71,25.34,100,32,27,32.5,57.5,26.75,26.32,26.5,26.15,25.97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.89,21.52,28.33,0,4.68,2.87
-1,-1,-1,-1,-1,25.19,25.8,25.85,25.93,25.69,25.56,100,32,27,32.5,57.5,26.73,26.3,26.47,26.07,26.02,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.45,21.67,28.28,0,4.01,1.82
-1,-1,-1,-1,-1,25.24,25.84,25.85,25.93,25.69,25.6,100,32,27,32.5,57.5,26.75,26.33,26.52,26.17,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.94,21.67,28.26,0,3.33,1.79
-1,-1,-1,-1,-1,25.24,25.86,25.85,25.93,25.69,25.6,100,32,27,32.5,57.5,26.73,26.33,26.57,26.18,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.48,21.78,28.2,0,3.7,1.97
-1,-1,-1,-1,-1,25.24,25.86,25.85,25.93,25.69,25.6,100,32,27,32.5,57.5,26.72,26.35,26.58,26.22,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.99,21.88,28.08,0,3.57,1.86
-1,-1,-1,-1,-1,25.24,25.86,25.9,25.93,25.69,25.6,100,32,27,32.5,57.5,26.73,26.38,26.57,26.13,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.15,21.88,28.08,0,3.4,1.76
-1,-1,-1,-1,-1,25.27,25.86,26.13,25.93,25.69,25.6,100,32,27,32.58,57.5,26.73,26.43,26.6,26.17,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.59,21.88,27.97,0,3.9,1.94
-1,-1,-1,-1,-1,25.43,25.86,26.13,25.93,25.69,25.6,100,32,27,33,57.5,26.73,26.48,26.55,26.22,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.99,21.88,27.86,0,3.73,2.04
-1,-1,-1,-1,-1,25.43,25.86,26.13,26.04,25.69,25.64,100,32,27,33,57.5,26.77,26.55,26.58,26.2,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.79,21.88,27.86,0,3.7,2.17
-1,-1,-1,-1,-1,25.43,25.86,26.13,26.14,25.74,25.86,100,32,27,33,57.5,26.75,26.5,26.53,26.27,26.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.45,21.88,27.68,0,3.86,1.75
-1,-1,-1,-1,-1,25.43,25.86,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.78,26.48,26.57,26.22,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.23,21.88,27.65,0,3.72,1.94
-1,-1,-1,-1,-1,25.43,25.86,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.78,26.5,26.58,26.18,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.43,22.02,27.65,0,3.41,2.11
-1,-1,-1,-1,-1,25.43,25.86,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.83,26.55,26.6,26.25,26.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.48,22.09,27.65,0,3.49,1.67
-1,-1,-1,-1,-1,25.43,25.86,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.85,26.62,26.62,26.22,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.04,22.09,27.65,0,3.81,1.76
-1,-1,-1,-1,-1,25.43,25.86,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.83,26.58,26.63,26.22,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.84,22.09,27.65,0,3.76,2.11
-1,-1,-1,-1,-1,25.43,25.86,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.83,26.6,26.62,26.18,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.2,22.09,27.65,0,4.11,1.67
-1,-1,-1,-1,-1,25.43,25.86,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.85,26.63,26.57,26.2,26.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.04,22.09,27.65,0,4.64,1.64
-1,-1,-1,-1,-1,25.43,25.86,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.83,26.65,26.6,26.2,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.59,22.09,27.65,0,3.96,2.28
-1,-1,-1,-1,-1,25.43,25.86,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.87,26.67,26.6,26.2,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.04,22.09,27.65,0,3.53,1.62
-1,-1,-1,-1,-1,25.43,25.86,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.82,26.67,26.62,26.23,26.05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.89,22.09,27.65,0,3.43,1.63
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.82,26.65,26.6,26.22,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.79,22.09,27.65,0,3.29,2.05
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.83,26.67,26.58,26.2,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.09,22.09,27.65,0,3.28,1.94
